English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Full name,Independent
Iraq,Iraq (l'),IQ,IRQ,368,,No
Ireland,Irlande (l'),IE,IRL,372,,No
Isle of Man,Île de Man,IM,IMN,833,,No
Israel,Israël,IL,ISR,376,,No
Italy,Italie (l'),IT,ITA,380,,No
Jamaica,Jamaïque (la),JM,JAM,388,,No
Japan,Japon (le),JP,JPN,392,,No
Jersey,Jersey,JE,JEY,832,,No
Jordan,Jordanie (la),JO,JOR,400,,No
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,,No
Kenya,Kenya (le),KE,KEN,404,,No
Kiribati,Kiribati,KI,KIR,296,,No
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,,No
Korea (the Republic of),Corée (la République de),KR,KOR,410,,No
Kuwait,Koweït (le),KW,KWT,414,,No
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,,No
Lao People's Democratic Republic (the),"Lao, République démocratique populaire",LA,LAO,418,,No
Latvia,Lettonie (la),LV,LVA,428,,No
Lebanon,Liban (le),LB,LBN,422,,No
Lesotho,Lesotho (le),LS,LSO,426,,No
Liberia,Libéria (le),LR,LBR,430,,No
Libya,Libye (la),LY,LBY,434,,No
Liechtenstein,Liechtenstein (le),LI,LIE,438,,No
Lithuania,Lituanie (la),LT,LTU,440,,No
Luxembourg,Luxembourg (le),LU,LUX,442,,No
Macao,Macao,MO,MAC,446,,No
Macedonia (the former Yugoslav Republic of),Macédoine (l'ex‑République yougoslave de),MK,MKD,807,,No
Madagascar,Madagascar,MG,MDG,450,,No
Malawi,Malawi (le),MW,MWI,454,,No
Malaysia,Malaisie (la),MY,MYS,458,,No
Maldives,Maldives (les),MV,MDV,462,,No
Mali,Mali (le),ML,MLI,466,,No
Malta,Malte,MT,MLT,470,,No
Marshall Islands (the),Marshall (Îles),MH,MHL,584,,No
Martinique,Martinique (la),MQ,MTQ,474,,No
Mauritania,Mauritanie (la),MR,MRT,478,,No
Mauritius,Maurice,MU,MUS,480,,No
Mayotte,Mayotte,YT,MYT,175,,No
Mexico,Mexique (le),MX,MEX,484,,No
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,,No
Moldova (the Republic of),"Moldova, République de",MD,MDA,498,,No
Monaco,Monaco,MC,MCO,492,,No
Mongolia,Mongolie (la),MN,MNG,496,,No
Montenegro,Monténégro (le),ME,MNE,499,,No
Montserrat,Montserrat,MS,MSR,500,,No
Morocco,Maroc (le),MA,MAR,504,,No
Mozambique,Mozambique (le),MZ,MOZ,508,,No
Myanmar,Myanmar (le),MM,MMR,104,,No
Namibia,Namibie (la),NA,NAM,516,,No
Nauru,Nauru,NR,NRU,520,,No
Nepal,Népal (le),NP,NPL,524,,No
Netherlands (the),Pays-Bas (les),NL,NLD,528,,No
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,,No
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,,No
Nicaragua,Nicaragua (le),NI,NIC,558,,No
Niger (the),Niger (le),NE,NER,562,,No
Nigeria,Nigéria (le),NG,NGA,566,,No
Niue,Niue,NU,NIU,570,,No
Norfolk Island,Norfolk (l'Île),NF,NFK,574,,No
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,,No
Norway,Norvège (la),NO,NOR,578,,No
Oman,Oman,OM,OMN,512,,No
Pakistan,Pakistan (le),PK,PAK,586,,No
Palau,Palaos (les),PW,PLW,585,,No
"Palestine, State of","Palestine, État de",PS,PSE,275,,No
Panama,Panama (le),PA,PAN,591,,No
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,,No
Paraguay,Paraguay (le),PY,PRY,600,,No
Peru,Pérou (le),PE,PER,604,,No
Philippines (the),Philippines (les),PH,PHL,608,,No
Pitcairn,Pitcairn,PN,PCN,612,,No
Poland,Pologne (la),PL,POL,616,,No
Portugal,Portugal (le),PT,PRT,620,,No
Puerto Rico,Porto Rico,PR,PRI,630,,No
Qatar,Qatar (le),QA,QAT,634,,No
Réunion,Réunion (La),RE,REU,638,,No
Romania,Roumanie (la),RO,ROU,642,,No
Russian Federation (the),Russie (la Fédération de),RU,RUS,643,,No
Rwanda,Rwanda (le),RW,RWA,646,,No
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,,No
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,,No
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,,No
Saint Lucia,Sainte-Lucie,LC,LCA,662,,No
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,,No
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,,No
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,,No
Samoa,Samoa (le),WS,WSM,882,,No
San Marino,Saint-Marin,SM,SMR,674,,No
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,,No
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,,No
Senegal,Sénégal (le),SN,SEN,686,,No
Serbia,Serbie (la),RS,SRB,688,,No
Seychelles,Seychelles (les),SC,SYC,690,,No
Sierra Leone,Sierra Leone (la),SL,SLE,694,,No
Singapore,Singapour,SG,SGP,702,,No
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,,No
Slovakia,Slovaquie (la),SK,SVK,703,,No
Slovenia,Slovénie (la),SI,SVN,705,,No
Solomon Islands,Salomon (Îles),SB,SLB,90,,No
Somalia,Somalie (la),SO,SOM,706,,No
South Africa,Afrique du Sud (l'),ZA,ZAF,710,,No
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,,No
South Sudan,Soudan du Sud (le),SS,SSD,728,,No
Spain,Espagne (l'),ES,ESP,724,,No
Sri Lanka,Sri Lanka,LK,LKA,144,,No
Sudan (the),Soudan (le),SD,SDN,729,,No
Suriname,Suriname (le),SR,SUR,740,,No
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,,No
Sweden,Suède (la),SE,SWE,752,,No
Switzerland,Suisse (la),CH,CHE,756,,No
Syrian Arab Republic,République arabe syrienne (la),SY,SYR,760,,No
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,,No
Tajikistan,Tadjikistan (le),TJ,TJK,762,,No
"Tanzania, United Republic of","Tanzanie, République-Unie de",TZ,TZA,834,,No
Thailand,Thaïlande (la),TH,THA,764,,No
Timor-Leste,Timor-Leste (le),TL,TLS,626,,No
Togo,Togo (le),TG,TGO,768,,No
Tokelau,Tokelau (les),TK,TKL,772,,No
Tonga,Tonga (les),TO,TON,776,,No
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,,No
Tunisia,Tunisie (la),TN,TUN,788,,No
Turkey,Turquie (la),TR,TUR,792,,No
Turkmenistan,Turkménistan (le),TM,TKM,795,,No
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,,No
Tuvalu,Tuvalu (les),TV,TUV,798,,No
Uganda,Ouganda (l'),UG,UGA,800,,No
Ukraine,Ukraine (l'),UA,UKR,804,,No
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,,No
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,,No
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,,No
United States of America (the),États-Unis d'Amérique (les),US,USA,840,,No
Uruguay,Uruguay (l'),UY,URY,858,,No
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,,No
Vanuatu,Vanuatu (le),VU,VUT,548,,No
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,,No
Viet Nam,Viet Nam (le),VN,VNM,704,,No
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,,No
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,,No
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,,No
Western Sahara*,Sahara occidental (le)*,EH,ESH,732,,No
Yemen,Yémen (le),YE,YEM,887,,No
Zambia,Zambie (la),ZM,ZMB,894,,No
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,,No
