English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Full name,Independent
Djibouti,Djibouti,DJ,DJI,262,the Republic of Djibouti,Yes
Dominica,Dominique (la),DM,DMA,212,the Commonwealth of Dominica,Yes
Dominican Republic (the),dominicaine (la République),DO,DOM,214,the Dominican Republic,Yes
Ecuador,Équateur (l'),EC,ECU,218,the Republic of Ecuador,Yes
Egypt,Égypte (l'),EG,EGY,818,the Arab Republic of Egypt,Yes
El Salvador,El Salvador,SV,SLV,222,the Republic of El Salvador,Yes
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,the Republic of Equatorial Guinea,Yes
Eritrea,Érythrée (l'),ER,ERI,232,the State of Eritrea,Yes
Estonia,Estonie (l'),EE,EST,233,the Republic of Estonia,Yes
Eswatini,Eswatini (l'),SZ,SWZ,748,the Kingdom of Eswatini,Yes
Ethiopia,Éthiopie (l'),ET,ETH,231,the Federal Democratic Republic of Ethiopia,Yes
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,,No
Faroe Islands (the),Féroé (les Îles),FO,FRO,234,,No
Fiji,Fidji (les),FJ,FJI,242,the Republic of Fiji,Yes
Finland,Finlande (la),FI,FIN,246,the Republic of Finland,Yes
France,France (la),FR,FRA,250,the French Republic,Yes
French Guiana,Guyane française (la ),GF,GUF,254,,No
French Polynesia,Polynésie française (la),PF,PYF,258,,No
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,,No
Gabon,Gabon (le),GA,GAB,266,the Gabonese Republic,Yes
Gambia (the),Gambie (la),GM,GMB,270,the Republic of the Gambia,Yes
Georgia,Géorgie (la),GE,GEO,268,,Yes
Germany,Allemagne (l'),DE,DEU,276,the Federal Republic of Germany,Yes
Ghana,Ghana (le),GH,GHA,288,the Republic of Ghana,Yes
Gibraltar,Gibraltar,GI,GIB,292,,No
Greece,Grèce (la),GR,GRC,300,the Hellenic Republic,Yes
Greenland,Groenland (le),GL,GRL,304,,No
Grenada,Grenade (la),GD,GRD,308,,Yes
Guadeloupe,Guadeloupe (la),GP,GLP,312,,No
Guam,Guam,GU,GUM,316,,No
Guatemala,Guatemala (le),GT,GTM,320,the Republic of Guatemala,Yes
Guernsey,Guernesey,GG,GGY,831,,No
Guinea,Guinée (la),GN,GIN,324,the Republic of Guinea,Yes
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,the Republic of Guinea-Bissau,Yes
Guyana,Guyana (le),GY,GUY,328,the Co-operative Republic of Guyana,Yes
Haiti,Haïti,HT,HTI,332,the Republic of Haiti,Yes
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,,No
Holy See (the),Saint-Siège (le),VA,VAT,336,,Yes
Honduras,Honduras (le),HN,HND,340,the Republic of Honduras,Yes
Hong Kong,Hong Kong,HK,HKG,344,the Hong Kong Special Administrative Region of China,No
Hungary,Hongrie (la),HU,HUN,348,,Yes
Iceland,Islande (l'),IS,ISL,352,the Republic of Iceland,Yes
India,Inde (l'),IN,IND,356,the Republic of India,Yes
Indonesia,Indonésie (l'),ID,IDN,360,the Republic of Indonesia,Yes
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,the Islamic Republic of Iran,Yes
Iraq,Iraq (l'),IQ,IRQ,368,the Republic of Iraq,Yes
Ireland,Irlande (l'),IE,IRL,372,,Yes
Isle of Man,Île de Man,IM,IMN,833,,No
Israel,Israël,IL,ISR,376,the State of Israel,Yes
Italy,Italie (l'),IT,ITA,380,the Republic of Italy,Yes
Jamaica,Jamaïque (la),JM,JAM,388,,Yes
Japan,Japon (le),JP,JPN,392,,Yes
Jersey,Jersey,JE,JEY,832,,No
Jordan,Jordanie (la),JO,JOR,400,the Hashemite Kingdom of Jordan,Yes
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,the Republic of Kazakhstan,Yes
Kenya,Kenya (le),KE,KEN,404,the Republic of Kenya,Yes
Kiribati,Kiribati,KI,KIR,296,the Republic of Kiribati,Yes
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,the Democratic People's Republic of Korea,Yes
Korea (the Republic of),Corée (la République de),KR,KOR,410,the Republic of Korea,Yes
Kuwait,Koweït (le),KW,KWT,414,the State of Kuwait,Yes
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,the Kyrgyz Republic,Yes
Lao People's Democratic Republic (the),"Lao, République démocratique populaire",LA,LAO,418,the Lao People's Democratic Republic,Yes
Latvia,Lettonie (la),LV,LVA,428,the Republic of Latvia,Yes
Lebanon,Liban (le),LB,LBN,422,the Lebanese Republic,Yes
Lesotho,Lesotho (le),LS,LSO,426,the Kingdom of Lesotho,Yes
Liberia,Libéria (le),LR,LBR,430,the Republic of Liberia,Yes
Libya,Libye (la),LY,LBY,434,the State of Libya,Yes
Liechtenstein,Liechtenstein (le),LI,LIE,438,the Principality of Liechtenstein,Yes
Lithuania,Lituanie (la),LT,LTU,440,the Republic of Lithuania,Yes
Luxembourg,Luxembourg (le),LU,LUX,442,the Grand Duchy of Luxembourg,Yes
Macao,Macao,MO,MAC,446,Macao Special Administrative Region of China,No
Macedonia (the former Yugoslav Republic of),Macédoine (l'ex‑République yougoslave de),MK,MKD,807,the Republic of North Macedonia,Yes
Madagascar,Madagascar,MG,MDG,450,the Republic of Madagascar,Yes
Malawi,Malawi (le),MW,MWI,454,the Republic of Malawi,Yes
Malaysia,Malaisie (la),MY,MYS,458,,Yes
Maldives,Maldives (les),MV,MDV,462,the Republic of Maldives,Yes
Mali,Mali (le),ML,MLI,466,the Republic of Mali,Yes
Malta,Malte,MT,MLT,470,the Republic of Malta,Yes
Marshall Islands (the),Marshall (Îles),MH,MHL,584,the Republic of the Marshall Islands,Yes
Martinique,Martinique (la),MQ,MTQ,474,,No
Mauritania,Mauritanie (la),MR,MRT,478,the Islamic Republic of Mauritania,Yes
Mauritius,Maurice,MU,MUS,480,the Republic of Mauritius,Yes
Mayotte,Mayotte,YT,MYT,175,,No
Mexico,Mexique (le),MX,MEX,484,the United Mexican States,Yes
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,the Federated States of Micronesia,Yes
Moldova (the Republic of),"Moldova, République de",MD,MDA,498,the Republic of Moldova,Yes
Monaco,Monaco,MC,MCO,492,the Principality of Monaco,Yes
Mongolia,Mongolie (la),MN,MNG,496,,Yes
Montenegro,Monténégro (le),ME,MNE,499,,Yes
Montserrat,Montserrat,MS,MSR,500,,No
Morocco,Maroc (le),MA,MAR,504,the Kingdom of Morocco,Yes
Mozambique,Mozambique (le),MZ,MOZ,508,the Republic of Mozambique,Yes
Myanmar,Myanmar (le),MM,MMR,104,the Republic of the Union of Myanmar,Yes
Namibia,Namibie (la),NA,NAM,516,the Republic of Namibia,Yes
Nauru,Nauru,NR,NRU,520,the Republic of Nauru,Yes
Nepal,Népal (le),NP,NPL,524,,Yes
Netherlands (the),Pays-Bas (les),NL,NLD,528,the Kingdom of the Netherlands,Yes
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,,No
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,,Yes
Nicaragua,Nicaragua (le),NI,NIC,558,the Republic of Nicaragua,Yes
Niger (the),Niger (le),NE,NER,562,the Republic of the Niger,Yes
Nigeria,Nigéria (le),NG,NGA,566,the Federal Republic of Nigeria,Yes
Niue,Niue,NU,NIU,570,,No
Norfolk Island,Norfolk (l'Île),NF,NFK,574,,No
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,the Commonwealth of the Northern Mariana Islands,No
Norway,Norvège (la),NO,NOR,578,the Kingdom of Norway,Yes
Oman,Oman,OM,OMN,512,the Sultanate of Oman,Yes
Pakistan,Pakistan (le),PK,PAK,586,the Islamic Republic of Pakistan,Yes
Palau,Palaos (les),PW,PLW,585,the Republic of Palau,Yes
"Palestine, State of","Palestine, État de",PS,PSE,275,the State of Palestine,No
Panama,Panama (le),PA,PAN,591,the Republic of Panama,Yes
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,the Independent State of Papua New Guinea,Yes
Paraguay,Paraguay (le),PY,PRY,600,the Republic of Paraguay,Yes
Peru,Pérou (le),PE,PER,604,the Republic of Peru,Yes
Philippines (the),Philippines (les),PH,PHL,608,the Republic of the Philippines,Yes
Pitcairn,Pitcairn,PN,PCN,612,,No
Poland,Pologne (la),PL,POL,616,the Republic of Poland,Yes
Portugal,Portugal (le),PT,PRT,620,the Portuguese Republic,Yes
Puerto Rico,Porto Rico,PR,PRI,630,,No
Qatar,Qatar (le),QA,QAT,634,the State of Qatar,Yes
Réunion,Réunion (La),RE,REU,638,,No
Romania,Roumanie (la),RO,ROU,642,,Yes
Russian Federation (the),Russie (la Fédération de),RU,RUS,643,the Russian Federation,Yes
Rwanda,Rwanda (le),RW,RWA,646,the Republic of Rwanda,Yes
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,,No
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,,No
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,,Yes
Saint Lucia,Sainte-Lucie,LC,LCA,662,,Yes
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,,No
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,,No
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,,Yes
Samoa,Samoa (le),WS,WSM,882,the Independent State of Samoa,Yes
San Marino,Saint-Marin,SM,SMR,674,the Republic of San Marino,Yes
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,the Democratic Republic of Sao Tome and Principe,Yes
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,the Kingdom of Saudi Arabia,Yes
Senegal,Sénégal (le),SN,SEN,686,the Republic of Senegal,Yes
Serbia,Serbie (la),RS,SRB,688,the Republic of Serbia,Yes
Seychelles,Seychelles (les),SC,SYC,690,the Republic of Seychelles,Yes
Sierra Leone,Sierra Leone (la),SL,SLE,694,the Republic of Sierra Leone,Yes
Singapore,Singapour,SG,SGP,702,the Republic of Singapore,Yes
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,,No
Slovakia,Slovaquie (la),SK,SVK,703,the Slovak Republic,Yes
Slovenia,Slovénie (la),SI,SVN,705,the Republic of Slovenia,Yes
Solomon Islands,Salomon (Îles),SB,SLB,90,,Yes
Somalia,Somalie (la),SO,SOM,706,the Federal Republic of Somalia,Yes
South Africa,Afrique du Sud (l'),ZA,ZAF,710,the Republic of South Africa,Yes
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,,No
South Sudan,Soudan du Sud (le),SS,SSD,728,the Republic of South Sudan,Yes
Spain,Espagne (l'),ES,ESP,724,the Kingdom of Spain,Yes
Sri Lanka,Sri Lanka,LK,LKA,144,the Democratic Socialist Republic of Sri Lanka,Yes
Sudan (the),Soudan (le),SD,SDN,729,the Republic of the Sudan,Yes
Suriname,Suriname (le),SR,SUR,740,the Republic of Suriname,Yes
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,,No
Sweden,Suède (la),SE,SWE,752,the Kingdom of Sweden,Yes
Switzerland,Suisse (la),CH,CHE,756,the Swiss Confederation,Yes
Syrian Arab Republic,République arabe syrienne (la),SY,SYR,760,the Syrian Arab Republic,Yes
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,,No
Tajikistan,Tadjikistan (le),TJ,TJK,762,the Republic of Tajikistan,Yes
"Tanzania, United Republic of","Tanzanie, République-Unie de",TZ,TZA,834,the United Republic of Tanzania,Yes
Thailand,Thaïlande (la),TH,THA,764,the Kingdom of Thailand,Yes
Timor-Leste,Timor-Leste (le),TL,TLS,626,the Democratic Republic of Timor-Leste,Yes
Togo,Togo (le),TG,TGO,768,the Togolese Republic,Yes
Tokelau,Tokelau (les),TK,TKL,772,,No
Tonga,Tonga (les),TO,TON,776,the Kingdom of Tonga,Yes
Trinidad and Tobago,Trinité-et-Tobago (la),TT,TTO,780,the Republic of Trinidad and Tobago,Yes
Tunisia,Tunisie (la),TN,TUN,788,the Republic of Tunisia,Yes
Turkey,Turquie (la),TR,TUR,792,the Republic of Turkey,Yes
Turkmenistan,Turkménistan (le),TM,TKM,795,,Yes
Turks and Caicos Islands (the),Turks-et-Caïcos (les Îles),TC,TCA,796,,No
Tuvalu,Tuvalu (les),TV,TUV,798,,Yes
Uganda,Ouganda (l'),UG,UGA,800,the Republic of Uganda,Yes
Ukraine,Ukraine (l'),UA,UKR,804,,Yes
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784,the United Arab Emirates,Yes
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826,the United Kingdom of Great Britain and Northern Ireland,Yes
United States Minor Outlying Islands (the),Îles mineures éloignées des États-Unis (les),UM,UMI,581,,No
United States of America (the),États-Unis d'Amérique (les),US,USA,840,the United States of America,Yes
Uruguay,Uruguay (l'),UY,URY,858,the Eastern Republic of Uruguay,Yes
Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,the Republic of Uzbekistan,Yes
Vanuatu,Vanuatu (le),VU,VUT,548,the Republic of Vanuatu,Yes
Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),VE,VEN,862,the Bolivarian Republic of Venezuela,Yes
Viet Nam,Viet Nam (le),VN,VNM,704,the Socialist Republic of Viet Nam,Yes
Virgin Islands (British),Vierges britanniques (les Îles),VG,VGB,92,British Virgin Islands (the),No
Virgin Islands (U.S.),Vierges des États-Unis (les Îles),VI,VIR,850,the Virgin Islands of the United States,No
Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,Wallis and Futuna Islands,No
Western Sahara*,Sahara occidental (le)*,EH,ESH,732,,No
Yemen,Yémen (le),YE,YEM,887,the Republic of Yemen,Yes
Zambia,Zambie (la),ZM,ZMB,894,the Republic of Zambia,Yes
Zimbabwe,Zimbabwe (le),ZW,ZWE,716,the Republic of Zimbabwe,Yes
